rearLowPctChgReal,rearLowPctChgPred,rearHighPctChgReal,rearHighPctChgPred,open,high,low,close,volume,amount,turn,pctChg,remarks,primaryKey,date,code,code_name,isST,rearDiffPctChgPred
-0.476,-1.967,0.061,6.685,22574.453,22801.7908,22440.628,22757.1523,524597100.0,24652641860.6,0.620976,0.832371,,9420fd044c8188c4c13954417d0f4b28,2023-03-01,sh.000932,中证主要消费指数,0,8.652
-0.21,-1.967,1.228,6.685,5451.1851,5570.0269,5447.7244,5561.5198,7679395900.0,81930453843.0,0.834274,2.021454,,1b22a46547fd121b67e1fc617f8971ac,2023-03-01,sh.000901,中证南方小康产业指数,0,8.652
-0.231,-1.967,0.618,6.685,1315.1714,1334.6547,1311.835,1333.2757,7151904495.0,109748941094.0,0.581861,1.380921,,bb73c6f246aaa6048cb43aede3e019ac,2023-03-01,sh.000846,中证财通中国可持续发展100(ECPIESG)指数,0,8.652
-0.258,-1.967,0.647,6.685,924.6264,941.6782,923.6704,940.121,7083549700.0,76515767043.0,0.363384,1.672393,,f36ad68de03d3cc515b456a6c0544ae4,2023-03-01,sh.000021,上证180公司治理指数,0,8.652
-0.731,-1.967,0.012,6.685,3504.5065,3547.3415,3493.1904,3544.5543,2141702756.0,26806413770.0,0.443683,1.2432,,ef9f1cfb44a1ee125d68ca079fa51a3d,2023-03-01,sh.000944,中证内地资源主题指数,0,8.652
-0.391,-1.967,0.485,6.685,4352.6493,4436.6394,4348.8246,4432.424,2300722400.0,23391674658.0,0.19066,1.714398,,c7194394f257a560016230a6848abfd2,2023-03-01,sh.000018,上证180金融股指数,0,8.652
-0.59,-1.967,0.163,6.685,2705.4812,2739.1744,2692.0342,2735.4119,3047973930.0,98080949163.0,1.016324,1.144076,,ab47ab58226f151a48100f4efa6294e1,2023-03-01,sh.000828,沪深300高贝塔指数,0,8.652
0.011,-1.967,0.018,6.685,227.7942,227.8249,227.7942,227.8176,32601200.0,248904348.0,0.0,0.020371,,189dc414b123680690af6b0805102ab3,2023-03-01,sh.000022,沪公司债,0,8.652
-0.476,-1.967,1.971,6.685,1759.5302,1826.326,1757.6335,1822.7725,4868528100.0,31720638216.0,1.684317,3.381783,,09b7c6d1c86b14b90cfb64f087ce6b85,2023-03-01,sh.000025,上证180基建指数,0,8.652
-0.267,-1.967,0.126,6.685,2636.6585,2658.9001,2629.1287,2655.2553,2249081100.0,24704563023.3,0.881081,0.669065,,f840021b4d6d5910dcb0ffff8e6c00c4,2023-03-01,sh.000005,上证商业类指数,0,8.652
-0.108,-1.967,0.152,6.685,404.9957,407.3238,404.6826,407.3083,3951159090.0,65717118264.0,0.0,0.605548,,d56a25ed8ad63430c9a5f449295ebf27,2023-03-01,sh.000832,中证可转换债券指数,0,8.652
-0.269,-1.967,0.834,6.685,4135.2391,4245.9349,4132.7562,4234.549,3776601800.0,86591728427.3,1.743471,2.275161,,303b4552837cf1edb6546d80275eb775,2023-03-01,sh.000935,中证信息技术指数,0,8.652
-0.628,-1.967,0.424,6.685,6831.3045,7032.3404,6825.3334,7006.475,1351524000.0,27594824321.0,2.178748,2.414175,,e004e3a05bed4cf65d5339027d64de69,2023-03-01,sh.000858,中证500信息技术指数,0,8.652
-1.672,-1.967,0.124,6.685,2161.1739,2162.3096,2147.2251,2158.8154,1934148700.0,44830554025.8,0.735892,-0.19762,,84ffe2b6d881ff4198a73cf50b396814,2023-03-01,sh.000827,中证环保产业指数,0,8.652
-0.33,-1.967,0.91,6.685,6151.759,6280.5294,6150.1219,6271.9914,9289689936.0,119194039554.0,0.43981,1.912621,,9f57c1dfcb57fbec809c32489c2e5fc1,2023-03-01,sh.000959,银河99,0,8.652
-1.827,-1.967,-0.559,6.685,5914.4135,5974.123,5895.3271,5970.181,354112058.0,4323265747.0,0.617925,0.755444,,9addae0ac57a3f70889dda345ffeaba9,2023-03-01,sh.000952,沪深300地产指数,0,8.652
-0.472,-1.967,0.373,6.685,9085.2664,9193.7004,9054.6699,9177.135,5002944731.0,108442721675.0,1.109997,0.975867,,bd0691e8447514fd67b853a820ffdcd9,2023-03-01,sh.000964,中证新兴产业指数,0,8.652
-0.469,-1.967,0.182,6.685,5000.8681,5080.6139,4988.5696,5066.5748,10431023221.0,196900779562.0,1.137652,1.276659,,00755568953a412967abce9a314ae3c0,2023-03-01,sh.000969,沪深300非周期行业指数,0,8.652
-0.362,-1.967,0.402,6.685,2608.3739,2654.1927,2606.0237,2652.107,7936233700.0,75065927830.5,0.501998,1.565629,,b1200aa62a15cb933372fff928fd5ca4,2023-03-01,sh.000008,上证综合业类指数,0,8.652
-1.111,-1.967,-0.126,6.685,10726.4979,10743.5979,10613.3512,10718.8137,799914600.0,27269583152.3,0.863864,0.00436,,862a294de7f8a429b5b88a5ba6aae41f,2023-03-01,sh.000933,中证医药卫生指数,0,8.652
-0.394,-1.967,0.159,6.685,6893.864,7009.2796,6867.0352,6989.5567,6434469685.0,127320940110.0,1.116146,1.391833,,0c1168bd980b9174e19440c766199db3,2023-03-01,sh.000963,中证下游消费与服务产业指数,0,8.652
-0.343,-1.967,0.287,6.685,1579.3438,1599.5907,1575.1649,1596.2655,2781816400.0,54098763441.0,0.229526,1.075541,,16d08e8b847ea35036cfa74104e8bac5,2023-03-01,sh.000853,中证申万一带一路主题投资指数,0,8.652
0.012,-1.967,0.016,6.685,270.897,270.917,270.897,270.912,369442600.0,3576573888.0,0.0,0.01617,,8e9b032ea22f17e9ac1ca82bd3c08e49,2023-03-01,sh.000013,上证企业债指数,0,8.652
-1.048,-1.967,-0.056,6.685,15384.4608,15444.4829,15287.0658,15444.4829,1236832400.0,47455275415.0,0.689981,0.3152,,28c3b167e452a8843f10583b4ba7c057,2023-03-01,sh.000851,百发100指数,0,8.652
-0.021,-1.967,0.031,6.685,199.2911,199.3191,199.2822,199.3179,214229100.0,2125788219.0,0.0,0.021729,,f114c4af7da84126b40d6fe879c6d3f2,2023-03-01,sh.000012,上证国债指数,0,8.652
-1.058,-1.967,-0.009,6.685,11007.323,11057.1848,10898.6436,11035.0673,251739000.0,13745715029.2,0.594216,0.301587,,db318fdf494dccc31f07c88f72ef1dec,2023-03-01,sh.000913,沪深300医药卫生指数,0,8.652
-0.758,-1.967,0.233,6.685,6133.8952,6251.3065,6112.5901,6222.5019,431595180.0,19133451505.0,0.620028,1.388563,,218e8f5f8754a05441ad043e0f3d092c,2023-03-01,sh.000911,沪深300可选消费指数,0,8.652
-0.624,-1.967,-0.079,6.685,4931.4008,4960.6058,4914.9727,4959.5166,2178653600.0,23449073910.0,0.896112,0.64421,,7f85b56fe68b73c2ec7188f044945e86,2023-03-01,sh.000854,中证500原材料指数,0,8.652
-0.389,-1.967,-0.005,6.685,6655.2908,6729.4982,6645.0954,6723.866,59005132200.0,97252639735.0,0.0,1.002046,,bfd87a16657a22657c5e97c6748bd3bf,2023-03-01,sh.000011,上证基金指数,0,8.652
-0.447,-1.967,0.444,6.685,5296.7427,5395.0941,5292.7906,5391.2397,3165370100.0,35363076654.6,0.224702,1.675775,,c749ad125b9dd87cf035683b7c893bb9,2023-03-01,sh.000914,沪深300金融地产指数,0,8.652
-1.216,-1.967,-0.062,6.685,13244.0718,13259.0491,13087.4535,13152.0899,548175500.0,13523868108.0,1.150119,-0.568037,,b145f5211988b097bfee48157d99e102,2023-03-01,sh.000857,中证500医药卫生指数,0,8.652
-0.314,-1.967,0.232,6.685,1437.657,1459.1865,1434.8773,1456.4364,18944720600.0,325037269718.0,0.590341,1.283939,,a77080bf02470fb9924294b5554a1c44,2023-03-01,sh.000855,央视财经500指数,0,8.652
-0.159,-1.967,0.876,6.685,2907.5858,2922.2212,2903.2839,2920.7147,2070307700.0,14257066217.0,0.172442,0.604922,,849b8049595ef2038f04cd5c49e01fb0,2023-03-01,sh.000015,上证红利指数,0,8.652
-0.185,-1.967,0.437,6.685,4804.5455,4874.1621,4794.195,4870.0986,8230038511.0,128221226431.0,0.938362,1.358237,,e1f6f9e38547fa9c414e212ec675cb3a,2023-03-01,sh.000904,中证200指数,0,8.652
-0.864,-1.967,0.038,6.685,5075.603,5131.1001,5056.18,5115.4772,2459777156.0,81962184699.0,0.828611,0.77622,,ff98be352e9970f2f1cae503d494286d,2023-03-01,sh.000918,沪深300成长指数,0,8.652
-0.74,-1.967,0.167,6.685,5743.4789,5831.0125,5721.6129,5808.206,1068171807.0,25969287677.0,0.781521,1.113473,,bb89265f63cd75521f21b32fea7f02f2,2023-03-01,sh.000931,中证可选消费指数,0,8.652
-0.416,-1.967,0.33,6.685,2736.0497,2783.3229,2729.8039,2773.6494,3589395200.0,59859898942.0,0.293818,1.333308,,3882be0c06dc6fcc688acbb66912f2f2,2023-03-01,sh.000016,上证50指数,0,8.652
-0.178,-1.967,0.254,6.685,2770.4433,2800.9283,2764.4419,2798.5466,30738844500.0,363178530666.0,0.733065,0.999662,,e0939e0a73c274daf457bba474eca7a9,2023-03-01,sh.000017,新上证综指,0,8.652
-0.219,-1.967,0.714,6.685,5252.8064,5282.0949,5245.8658,5281.4776,3595148366.0,31541488170.0,0.235884,0.677348,,1cadbce5062d1307b571efef9b6ddebc,2023-03-01,sh.000922,中证红利指数,0,8.652
-0.343,-1.967,0.173,6.685,4451.9112,4515.6259,4442.9035,4507.3437,27992343300.0,399702431116.6,0.687401,1.227508,,1194f22ef202d631b90d07b1143c12ae,2023-03-01,sh.000906,中证800指数,0,8.652
-0.336,-1.967,0.854,6.685,4357.502,4443.8103,4356.0139,4440.2675,9117308523.0,77433517884.0,0.405843,1.833264,,e50e1db5cf7c92b098e6f200cc6d9fb1,2023-03-01,sh.000919,沪深300价值指数,0,8.652
-0.282,-1.967,0.403,6.685,8594.6974,8735.194,8578.1102,8716.3031,11191023500.0,144035092147.0,0.506077,1.353274,,9fba3e312ef8b9baf0d90374ba486e86,2023-03-01,sh.000010,上证180指数,0,8.652
-0.371,-1.967,0.447,6.685,8271.7202,8483.2888,8260.7296,8473.8506,1098378700.0,18254932728.0,0.435189,2.243784,,bd7c15c2b1babcdfe06d3fff7b11e148,2023-03-01,sh.000849,沪深300非银行金融指数,0,8.652
-0.355,-1.967,0.551,6.685,2094.6647,2117.191,2091.426,2114.2078,807659080.0,5733679470.0,0.540773,0.977928,,2740867ea2d06822a4ef0de17dfe4760,2023-03-01,sh.000917,沪深300公用事业(一级行业)指数,0,8.652
-0.369,-1.967,1.012,6.685,3855.8311,3943.8903,3855.1742,3939.3303,6817129852.0,64901917717.0,0.371406,2.07338,,e089819f5b1add0f976d681bdbe2b033,2023-03-01,sh.000925,中证锐联基本面50指数,0,8.652
-0.484,-1.967,0.388,6.685,2639.9035,2667.4269,2629.422,2663.4381,3863505709.0,54040442374.0,0.883279,0.937981,,b562b88436c7fbb4889a4d7c4b1be07f,2023-03-01,sh.000910,沪深300工业指数,0,8.652
-0.413,-1.967,0.087,6.685,6048.5454,6076.8491,6032.3704,6075.4328,5179766300.0,74035039248.0,0.754169,0.446232,,97430a66c41ef05b7bd5816e7c434c20,2023-03-01,sh.000009,上证380,0,8.652
-0.567,-1.967,0.262,6.685,6955.4817,7002.7711,6932.7567,7002.7711,15590855500.0,194162937428.7,1.720336,0.678555,,ecf82eebb684519d42df80417631d5f5,2023-03-01,sh.000852,中证1000指数,0,8.652
-0.716,-1.967,0.02,6.685,3320.0767,3361.253,3310.2792,3358.0197,2171029783.0,26492281588.0,0.43138,1.215452,,f96c2ca5ca663265d77bd3e41f6034b9,2023-03-01,sh.000961,中证上游资源产业指数,0,8.652
-0.185,-1.967,1.474,6.685,1882.0976,1902.0692,1878.976,1895.51,413756345.0,3984802110.0,0.136872,0.629046,,9ad79f45bfc4989b873ee32a785a5949,2023-03-01,sh.000908,沪深300能源(一级行业)指数,0,8.652
-0.37,-1.967,0.177,6.685,3047.6989,3071.1011,3037.5141,3067.8973,16190689800.0,249782721290.4,0.92043,0.678318,,cf63d0af21f6f1cbde4819bea12d0bef,2023-03-01,sh.000004,上证工业类指数,0,8.652
-1.108,-1.967,-0.135,6.685,10968.6073,10977.093,10850.7427,10957.1885,908595328.0,30421293749.0,0.883716,-0.010213,,126c037fe23610402e35ea3ee0e6cc9f,2023-03-01,sh.000808,医药生物,0,8.652
-0.524,-1.967,0.154,6.685,5628.5861,5662.6555,5607.4158,5662.356,3449423535.0,40255109919.0,0.478451,0.673023,,5bb2871e13bf32ca43cd3fcd2cbdaf93,2023-03-01,sh.000979,中证大宗商品股票指数,0,8.652
-1.083,-1.967,-0.116,6.685,10274.0569,10305.544,10167.8738,10287.741,473400400.0,19002624808.3,0.776869,0.184309,,d2aa61b8076bf00527c4154d8eaabda0,2023-03-01,sh.000814,细分医药,0,8.652
-0.27,-1.967,0.157,6.685,6972.0456,7016.7907,6955.0097,7005.7384,6350965100.0,71792270748.0,0.902759,0.449405,,5274559e8e26fe0c36ea08dd630415ae,2023-03-01,sh.000802,500沪市,0,8.652
-1.37,-1.967,-0.219,6.685,5836.0384,5907.3605,5812.0232,5907.2966,1659108900.0,24491386664.9,1.085086,1.335826,,0b3c630fb05b5801f6b1a1c3b489394d,2023-03-01,sh.000819,有色金属,0,8.652
-0.35,-1.967,0.32,6.685,3975.5501,4021.5649,3959.1419,4005.9886,1581737700.0,43765151878.0,0.747759,0.772999,,be66775db6b3ee0d1f5929b01bf1a239,2023-03-01,sh.000028,上证180成长指数,0,8.652
-0.126,-1.967,0.228,6.685,296.3189,296.6852,295.4995,296.4164,27509900.0,154626785.3,0.191459,0.198561,,1ffa71993b463aedbbd268d5f8edf511,2023-03-01,sh.000003,上证B股指数,0,8.652
-0.47,-1.967,0.022,6.685,3977.109,4003.12,3966.4124,4000.2832,6968926400.0,79349427053.3,0.962541,0.705929,,61dc3d7b480deffa21c5f8b7f9de0611,2023-03-01,sh.000987,中证全指原材料指数,0,8.652
-0.312,-1.967,0.384,6.685,3326.8036,3373.7919,3320.6598,3365.3972,1545241200.0,34840611355.0,0.860805,1.092205,,e73f41c376527c97534966fc910d0ffe,2023-03-01,sh.000162,上证互联网+主题指数,0,8.652
-0.755,-1.967,-0.049,6.685,29829.6408,30283.2182,29686.2895,30184.7068,194114798.0,18797768053.0,0.454301,1.20159,,56b1366da0bb524f29e71844cbea4f72,2023-03-01,sh.000912,沪深300主要消费指数,0,8.652
-0.551,-1.967,0.705,6.685,3293.5772,3346.7207,3288.3032,3343.2861,1038832100.0,11140087709.0,0.280425,1.696427,,8b68bc9680a79cda853df87491ef14f8,2023-03-01,sh.000026,上证180资源指数,0,8.652
-0.145,-1.967,0.345,6.685,7428.4671,7503.2155,7410.9739,7493.7786,10679925489.0,145500692754.0,1.019116,0.925081,,3067cd84cc9c258f4292a1f9f83318de,2023-03-01,sh.000966,中证锐联基本面400指数,0,8.652
-0.315,-1.967,0.207,6.685,7729.305,7797.2023,7710.2071,7787.922,12390763900.0,144327640100.9,1.053935,0.766466,,9d9497ac0d989d5fe980a685bfe86411,2023-03-01,sh.000982,中证500等权重指数,0,8.652
-0.617,-1.967,0.198,6.685,30007.0429,30403.5483,29784.8889,30306.8748,370668270.0,24422788692.0,0.678795,1.019533,,7ff0a07c7f811461ad8239c989fc7dcc,2023-03-01,sh.000807,食品饮料,0,8.652
-0.291,-1.967,1.351,6.685,889.0333,909.5606,882.0255,907.7758,254231400.0,2613398765.0,0.79641,2.396847,,48aef03971b40efcd23ea0cbe23b468f,2023-03-01,sh.000027,上证180交通运输指数,0,8.652
-0.338,-1.967,0.892,6.685,3568.1093,3645.2194,3566.8212,3642.7827,6731516500.0,55992140374.0,0.382218,1.99645,,b91872f48a156108229e17a78f2b2708,2023-03-01,sh.000029,上证180价值指数,0,8.652
-0.464,-1.967,0.286,6.685,9253.6591,9422.9857,9229.5738,9406.9336,5658929264.0,96341702651.0,0.420424,1.605982,,0bb0483e42a3d2f5807864ba0b2cb3b8,2023-03-01,sh.000806,消费服务,0,8.652
-1.136,-1.967,-0.176,6.685,14230.5567,14242.8774,14072.1658,14161.0013,894133208.0,30871036383.0,0.891882,-0.342341,,ded8a685a559af29fc16139f603c6473,2023-03-01,sh.000978,中证医药100指数,0,8.652
-1.293,-1.967,0.277,6.685,1979.2478,1979.338,1967.1127,1973.9474,978048600.0,16919043669.0,0.72458,-0.334952,,74f25305eaad2903823e6beafb5eec6c,2023-03-01,sh.000158,上证环保产业指数,0,8.652
-0.895,-1.967,-0.171,6.685,5074.5749,5129.0484,5058.0673,5128.1639,2147637761.0,27006424415.0,0.426762,1.088843,,478c4836fcc3a55be7acf15dd79c7777,2023-03-01,sh.000805,A股资源,0,8.652
-0.318,-1.967,0.25,6.685,4068.7331,4135.4812,4061.2167,4126.9415,15601579400.0,255374791015.7,0.53863,1.412542,,cea82ec853027b9797ee69cd6618377f,2023-03-01,sh.000300,沪深300指数,0,8.652
-0.507,-1.967,0.213,6.685,2952.6827,2991.4889,2943.7738,2983.748,5538598554.0,126169231744.0,0.390958,1.050078,,714d8793743fe6dac5b6f6e77cd542d6,2023-03-01,sh.000971,等权90,0,8.652
-0.486,-1.967,0.005,6.685,19501.2566,19666.0519,19375.6926,19632.5746,1478130187.0,39839119139.0,0.956267,0.68677,,42319177891ad43ea3d37f2f0ac6bce6,2023-03-01,sh.000990,中证全指主要消费指数,0,8.652
-1.325,-1.967,-0.293,6.685,6310.1331,6409.5132,6288.0392,6407.9919,1555308800.0,19855587945.0,1.072611,1.774459,,e85c68e4bf50f47ac2604830e5525a86,2023-03-01,sh.000823,中证800有色,0,8.652
-0.186,-1.967,0.341,6.685,4156.3512,4213.4006,4147.082,4209.9814,15601579411.0,255374790961.0,0.53863,1.284439,,7e314ed6ff6042972365906da762f420,2023-03-01,sh.000984,沪深300等权重指数,0,8.652
-1.758,-1.967,0.133,6.685,2273.5501,2279.4818,2259.9871,2274.2904,1151455895.0,33978169566.0,0.625594,-0.051936,,736eb942f81abfff581b6ff1eb15ef04,2023-03-01,sh.000977,中证内地低碳经济主题指数,0,8.652
-0.845,-1.967,0.147,6.685,5026.6358,5080.4271,5006.7257,5073.4568,4594739900.0,65649543600.9,1.325386,0.927033,,348b01cc8c242d57c270948af9284064,2023-03-01,sh.000989,中证全指可选消费指数,0,8.652
-0.147,-1.967,0.914,6.685,1843.6121,1898.0515,1842.0397,1892.8665,6189249591.0,108469375971.0,2.10187,2.482848,,2b0b37382d552427c2c161bfd0c144f2,2023-03-01,sh.000998,中证TMT产业主题指数,0,8.652
-0.326,-1.967,0.504,6.685,5332.5902,5430.0533,5326.8584,5424.2892,4341463100.0,41492017343.0,0.337454,1.614601,,208edc6806826acdb423264bcb694374,2023-03-01,sh.000974,中证800金融,0,8.652
-0.19,-1.967,1.262,6.685,2251.2994,2265.8415,2243.7727,2259.3009,1417527900.0,11615474629.6,0.326383,0.341128,,3863e4ea8d12d6d2a64a9f9958a95364,2023-03-01,sh.000986,中证全指能源指数,0,8.652
-1.164,-1.967,-0.168,6.685,11565.1096,11568.899,11436.011,11537.2837,3266777100.0,63581405314.7,1.554755,-0.106275,,bc0a66ff3fb1fcfc305a4b90fab15fd1,2023-03-01,sh.000991,中证全指医药卫生指数,0,8.652
-0.405,-1.662,2.731,6.922,19.78,20.03,19.5,19.77,521830.0,10342198.0,0.6139,0.4573,,bc92a33139d8f6fb60dbc85fcba8a3e5,2023-03-01,sh.688178,万德斯,0,8.584
0.008,-1.885,0.008,6.683,166.1239,166.1239,166.1239,166.1239,0.0,0.0,0.0,0.007706,封板,36188b56cc66a34e687129a550960a47,2023-03-01,sh.000061,沪企债30,0,8.568
-0.564,-1.356,3.612,6.37,17.45,17.73,17.29,17.72,1306626.0,22956054.3,0.7868,2.0737,,a1d02cb6e10d7081e24a3b22ec464cb8,2023-03-01,sh.688510,航亚科技,0,7.726
-0.174,-1.356,2.208,6.37,17.21,17.24,17.12,17.21,13023035.0,223917376.08,0.6791,0.0,,c1bf1692e0a5a8623023e74eeceb9b41,2023-03-01,sh.600372,中航电子,0,7.726
-0.563,-1.356,2.141,6.37,17.7,17.76,17.52,17.75,6933679.0,122368335.06,1.0494,0.2825,,3b7489f6030d456c53fa7a9a8da81694,2023-03-01,sh.600562,国睿科技,0,7.726
-0.608,-0.648,1.824,6.928,19.65,19.83,19.55,19.74,2031539.0,40011641.01,1.8151,0.1014,,1b8f41e3aa19df9e5e6cbbf927971cb1,2023-03-01,sz.300545,联得装备,0,7.576
-0.203,-0.648,1.777,6.928,19.5,19.92,19.36,19.7,691281.0,13627619.15,1.2048,1.7562,,dcb964fce0548ecc740793b3397ca331,2023-03-01,sz.301045,天禄科技,0,7.576
-0.152,-0.648,3.749,6.928,19.01,19.75,18.98,19.74,20008667.0,389490781.52,2.8497,3.622,,63927d2200c0a083d720e290f94a4530,2023-03-01,sh.600171,上海贝岭,0,7.576
-1.457,-0.648,0.753,6.928,19.51,19.98,19.5,19.91,1128280.0,22313748.3,2.1557,1.6335,,660ef94bc997619d208dde9be396cec2,2023-03-01,sz.002983,芯瑞达,0,7.576
-0.658,-0.648,0.506,6.922,19.6,19.8,19.5,19.75,756300.0,14878295.0,1.191,0.8167,,65e717aa1b78cb2ba5d4989f5f140ca9,2023-03-01,sh.605151,西上海,0,7.569999999999999
-0.709,-0.648,0.759,6.922,19.79,19.85,19.57,19.75,696700.0,13730762.0,0.3871,0.0,,3e73f0f3d4c18e6cf0c25cd963a3330e,2023-03-01,sh.603585,苏利股份,0,7.569999999999999
-3.447,-0.648,0.492,6.922,20.4,20.44,20.18,20.31,2950222.0,59895048.16,1.5924,-0.5874,,b8372e0266320944109c0b741af79dac,2023-03-01,sz.300718,长盛轴承,0,7.569999999999999
-0.503,-0.648,10.0,6.922,19.32,20.01,19.26,19.9,13623962.0,269605975.96,2.6249,2.4717,,3c9b0d9d067b7e5119cbfce56dd0d668,2023-03-01,sh.603888,新华网,0,7.569999999999999
-1.099,-0.648,0.799,6.922,20.02,20.28,19.88,20.02,32728612.0,656845437.65,0.3376,0.1,,f25e348e69064baee2442f7037bb29c2,2023-03-01,sh.601225,陕西煤业,0,7.569999999999999
0.661,-0.648,6.965,6.922,18.11,19.67,18.11,19.67,23448847.0,456049970.72,8.6993,10.0112,,96e38646d2574b5283c64fe4290fa444,2023-03-01,sh.603189,网达软件,0,7.569999999999999
-0.102,-0.648,5.414,6.922,19.79,19.79,19.43,19.58,22255709.0,435666484.5,1.1044,-0.7603,,616bbde93995338e749a452989fa4520,2023-03-01,sh.600875,东方电气,0,7.569999999999999
-1.355,-0.648,0.351,6.922,19.85,20.04,19.6,19.93,1730756.0,34344285.96,3.8523,0.3525,,89315aa36819d248b7cff914fd8a05c6,2023-03-01,sz.300952,恒辉安防,0,7.569999999999999
-3.566,-0.648,0.44,6.922,20.31,20.65,20.23,20.47,4022210.0,82330205.43,0.5316,0.7382,,ee97db4164940f64af199b875a6f6cee,2023-03-01,sh.688772,珠海冠宇,0,7.569999999999999
-1.841,-0.648,1.194,6.922,20.47,20.68,19.91,20.1,2835414.0,57004370.75,3.5806,-2.3324,,d5b5f4ebd6f62234494a183f6988672b,2023-03-01,sz.300839,博汇股份,0,7.569999999999999
-0.661,-0.648,1.626,6.922,19.78,19.78,19.45,19.68,922770.0,18031041.9,1.8089,-0.2534,,8a8e39176629c7c4e224375839c87499,2023-03-01,sz.300980,祥源新材,0,7.569999999999999
-0.858,-0.648,1.715,6.922,20.01,20.24,19.7,19.82,1365020.0,27153725.45,0.4772,-0.9,,766b266ab64f81f2a9039a8cd4a87191,2023-03-01,sh.688319,欧林生物,0,7.569999999999999
-0.86,-0.648,0.101,6.922,19.8,19.88,19.62,19.76,13127872.0,259339519.84,0.6815,0.0,,976408fc6d914cd14cb591515154c3e7,2023-03-01,sh.601607,上海医药,0,7.569999999999999
-3.589,-0.588,1.147,6.922,19.4,20.18,19.28,20.06,12450418.0,246400407.08,0.852,3.884,,266e16a9568fe809cd925e01d5bca02b,2023-03-01,sh.600803,新奥股份,0,7.51
0.061,-0.28,3.924,6.37,16.32,16.39,16.25,16.31,6203025.0,101299396.7,0.306,-0.0613,,42c089488ada35436918ae74e4b0299f,2023-03-01,sh.600482,中国动力,0,6.65
-1.319,-0.28,10.0,6.37,13.56,14.58,13.46,14.4,57795002.0,812493595.73,1.4449,6.1947,,8eb144258bde2a4a5b5842cdd6732698,2023-03-01,sh.601698,中国卫通,0,6.65
-2.441,-0.28,2.999,6.37,14.56,14.63,14.18,14.34,49987219.0,715070706.15,6.9021,-2.0492,,08d2f11d938ee033be9122e6e8a8a20f,2023-03-01,sh.601606,长城军工,0,6.65
-1.365,-0.28,1.024,6.37,14.73,14.8,14.51,14.65,2904698.0,42428099.98,0.7342,-0.4755,,a598df669bc032767ce42f6ee9bbc33b,2023-03-01,sz.002664,信质集团,0,6.65
-0.211,-0.28,3.725,6.37,13.91,14.36,13.81,14.23,23876776.0,339349355.43,3.8716,2.3005,,ae5166fa0699d71c0ea14130e4637028,2023-03-01,sz.300065,海兰信,0,6.65
-0.901,-0.17,0.901,6.37,13.33,13.35,13.16,13.32,4669830.0,61920112.45,0.9179,-0.1499,,7832c989049caec8e11f9ceb53ced10e,2023-03-01,sh.600184,光电股份,0,6.54
-1.675,-0.17,0.874,6.37,13.7,13.76,13.47,13.73,6130181.0,83476481.7,2.5645,0.3655,,5a89dffc2cdb35f90279c7cf97aa7904,2023-03-01,sz.300424,航新科技,0,6.54
-0.072,-0.17,3.602,6.37,13.42,13.93,13.4,13.88,7451619.0,102344457.95,1.1879,2.5868,,8add2f8d7747b894aca03f7cbc165696,2023-03-01,sz.300762,上海瀚讯,0,6.54
-0.44,-0.17,4.619,6.37,13.61,13.7,13.41,13.64,8659735.0,117200803.65,3.9386,-0.7278,,9c2fe79ff75f374309d7022b5f148809,2023-03-01,sz.300589,江龙船艇,0,6.54
-0.525,-0.17,1.574,6.37,13.3,13.36,13.15,13.34,9678024.0,128387879.27,1.3145,0.3008,,192eace934e37c2c57732b17cee5d203,2023-03-01,sh.600072,中船科技,0,6.54
-0.461,0.427,5.885,6.928,19.43,19.61,19.28,19.54,2871516.0,55915832.26,0.3911,0.308,,5cfff87102b4b3a187cfd1f09800ac8a,2023-03-01,sz.002925,盈趣科技,0,6.501
-0.409,0.427,2.354,6.922,19.3,19.55,19.08,19.54,7838410.0,151699713.04,1.4932,1.2435,,f86043acc80621623564e18a80cca91f,2023-03-01,sz.300398,飞凯材料,0,6.495
