明天_最低价幅_真实值,明天_最低价幅_预测值,明天_最高价幅_真实值,明天_最高价幅_预测值,今开盘价格,最高价,最低价,今收盘价,成交数量,成交金额,换手率,涨跌幅,备注,primaryKey,日期,code,code_name,是否ST
-0.159,-1.303,1.276,1.438,6.21,6.28,6.21,6.27,11953373.0,74721554.04,1.5834,0.6421,,146f14deca6dc7c2902c1f07425c71b9,2023-02-15,sh.600395,盘江股份,0
-2.168,-2.373,2.606,2.39,258.0,271.65,257.0,267.5,8013108.0,2133328000.14,1.6252,2.2358,,acb50885c7f3d8a24eb2777b889783c6,2022-09-15,sh.600399,抚顺特钢,0
0.0,-1.052,2.25,1.416,10.16,10.29,10.02,10.22,1906720.0,19377331.96,0.2316,0.789,,55b19142e4d978854deb5e89e0cbe947,2022-09-27,sh.600399,抚顺特钢,0
-0.99,-1.677,1.485,1.734,26.45,26.58,25.9,26.26,41990206.0,1099997547.89,2.3596,-0.0761,,7224476e5d087623d5f21f99c42c6082,2022-09-30,sh.600399,抚顺特钢,0
-1.528,-2.255,3.778,2.238,170.5,173.99,166.2,171.52,581661.0,98777808.07,1.4163,1.0904,,0d767973f0161b32ab989cb93f3b7786,2022-10-17,sh.600399,抚顺特钢,0
-1.393,-1.918,0.746,1.999,40.0,40.85,39.64,40.19,13935514.0,561086557.61,0.8944,0.8026,,0c1dc5677d028712c670a416f3c187c3,2022-10-18,sh.600399,抚顺特钢,0
-0.308,-1.06,2.153,1.329,16.22,16.33,16.16,16.26,1837300.0,29840640.0,0.2725,0.1848,,7cdb9246b87af3254fdfcf35a8181913,2022-11-15,sh.600399,抚顺特钢,0
-0.354,-1.11,1.239,1.293,5.63,5.66,5.6,5.65,14900135.0,83926283.92,0.7975,0.713,,5e030f2b636484167202faf604a4926a,2022-11-22,sh.600399,抚顺特钢,0
-4.288,-1.616,-1.006,2.096,18.57,18.89,18.41,18.89,2290450.0,42896389.37,4.0473,1.778,,5c3f7b13c2adba37f8d81a1418db9a18,2022-12-02,sh.600399,抚顺特钢,0
-0.893,-0.774,0.694,1.254,9.99,10.13,9.93,10.08,6743121.0,67739303.43,0.3755,1.6129,,3715692bcb932537fff70562ad2c322b,2022-12-06,sh.600399,抚顺特钢,0
-2.219,-1.462,0.227,2.016,61.91,63.0,61.3,61.74,626200.0,38844973.0,3.131,0.325,,637f4db4e37f584ee6143dda7c5c6395,2022-12-15,sh.600399,抚顺特钢,0
-2.696,-1.69,1.655,2.153,82.98,85.47,82.72,84.58,303317.0,25490516.34,0.3926,1.9036,,ead155910d47792afe22507a28dad848,2022-12-19,sh.600399,抚顺特钢,0
-0.82,-0.596,1.648,0.895,2732.962,2784.544,2729.5986,2754.2018,1386278700.0,10866495394.7,0.368807,0.550945,,16e27475d3ae5e48c73128d3d8e979aa,2022-12-20,sh.600399,抚顺特钢,0
-1.443,-2.865,1.443,2.433,18.15,18.15,17.15,17.33,10610613.0,185997157.27,12.9194,-4.0952,,27920880dc945121d96bdefd1ede0a47,2023-01-05,sh.600399,抚顺特钢,0
-2.896,-1.326,-0.09,1.73,10.89,11.07,10.83,11.05,1653600.0,18115502.0,1.7688,1.8433,,11719296e680fef991d94a2415a8bb90,2023-02-01,sh.600399,抚顺特钢,0
-0.606,-1.585,1.919,1.677,10.05,10.07,9.83,9.9,3148418.0,31272318.9,0.4889,-2.1739,,2e2b7662fe46671cbdc6d8dc3ff2ae1c,2023-02-02,sh.600399,抚顺特钢,0
0.166,-1.484,4.271,2.307,18.14,18.22,17.98,18.03,1375700.0,24914043.0,1.5619,-0.6612,,98126afde2ab0c2e92c4d3edd4935664,2023-02-06,sh.600399,抚顺特钢,0
-0.127,-1.05,2.785,1.62,7.68,7.93,7.65,7.9,1785165.0,14029158.42,0.4489,1.6731,,46d89ddfbb5e501c65e8c6f9851f882f,2023-02-08,sh.600399,抚顺特钢,0
-1.286,-1.42,4.571,1.813,6.94,7.03,6.9,7.0,7104888.0,49612446.2,1.1829,0.2865,,5bc91573111745f5b37cfe64242f082e,2023-02-22,sh.600399,抚顺特钢,0
0.0,-1.419,4.472,1.787,20.24,20.34,19.6,19.9,1287580.0,25600642.27,2.3995,-1.7284,,86799487fb594773d734c345c6da28b5,2022-09-02,sh.600397,安源煤业,0
-0.139,-1.33,1.597,1.682,14.31,14.43,14.31,14.4,608201.0,8744652.69,1.3982,0.6289,,ca7f55821fccbd1fb6c0a233885404f7,2022-09-05,sh.600397,安源煤业,0
-0.061,-1.839,8.7,2.248,49.65,50.37,48.98,49.31,2702774.0,133899144.02,0.6509,-1.0435,,a7120ddcf23badc9d69c915329d1e245,2022-09-08,sh.600397,安源煤业,0
-0.804,-2.411,1.169,2.21,14.05,14.79,13.57,13.69,5256271.0,74247725.08,11.2225,-2.9766,,9a231366ea35ace8839ef6f233aeffe1,2022-09-19,sh.600397,安源煤业,0
-1.769,-1.712,-0.339,1.793,26.25,26.68,26.06,26.57,8654555.0,228559616.94,1.2069,1.142,,5dfe8071b86ee3c50e671890ca270919,2022-09-20,sh.600397,安源煤业,0
-5.251,-1.681,2.374,2.045,22.15,22.35,21.1,21.9,10388544.0,225404901.57,1.7223,-0.9498,,7229d4f9380ac047370a60c1d302d135,2022-09-22,sh.600397,安源煤业,0
-2.273,-1.718,0.837,2.178,8.2,8.41,8.2,8.36,10557000.0,88053903.0,2.8282,1.9512,,60b7a4f3d195e9f0d579dadd15a196b9,2022-09-27,sh.600397,安源煤业,0
-0.824,-1.305,1.786,1.673,7.18,7.3,7.12,7.28,7684635.0,55502352.72,1.2157,1.8182,,f0859920cb463102e097400abf44b7d8,2022-10-10,sh.600397,安源煤业,0
-2.621,-1.899,-0.235,1.991,25.7,26.18,25.06,25.56,15495174.0,396318413.65,3.2546,-0.506,,6735ee0c58be064f549e0495920a730e,2022-10-12,sh.600397,安源煤业,0
-3.75,-1.661,1.038,2.083,29.54,30.42,28.28,29.87,47809164.0,1406940991.15,2.4056,-0.4333,,f42a80e3415c5bcceb150aa7ad98e7d7,2022-10-18,sh.600397,安源煤业,0
-0.519,-1.181,1.901,2.086,11.86,11.88,11.5,11.57,1823473.0,21253599.62,1.3954,-1.5319,,c61fe5ab47a0c98c8c1370aba100d6e0,2022-11-10,sh.600397,安源煤业,0
-0.219,-1.093,0.328,1.368,9.21,9.21,9.14,9.15,1725479.0,15823134.89,2.0827,-0.3268,,b6c418292849ebb2f5010f06ad6b2194,2022-11-14,sh.600397,安源煤业,0
-0.322,-1.433,5.314,1.728,12.61,12.66,12.31,12.42,13047129.0,162394719.29,0.9973,-1.7405,,054c46ba2540865cb7f1fb2b39253d57,2022-11-21,sh.600397,安源煤业,0
-1.46,-1.196,1.095,1.39,2.71,2.81,2.7,2.74,59592340.0,163881182.4,0.9063,0.7353,,181a6219dab823daeb800387fba75347,2022-11-24,sh.600397,安源煤业,0
-2.61,-1.524,0.83,1.754,8.45,8.56,8.39,8.43,10265400.0,86983362.64,2.1417,0.0,,3010a72b82708d0ca83581d218cdc68b,2022-12-21,sh.600397,安源煤业,0
-0.515,-1.481,0.515,1.787,13.68,13.71,13.5,13.58,3640628.0,49396812.96,2.3944,-0.4399,,b7c266347594d13a9963462954f458b8,2022-12-28,sh.600397,安源煤业,0
-0.992,-1.441,0.794,1.626,5.08,5.1,5.0,5.04,8901020.0,44891959.0,1.5145,-1.1765,,6bc3fb2d46845a0b5af7c5062b3f0763,2023-01-04,sh.600397,安源煤业,0
-2.243,-2.151,-0.132,2.485,7.28,7.76,7.25,7.58,19127968.0,145173470.32,4.5178,4.9861,,8d969acbad1962348629e482805387c3,2023-01-11,sh.600397,安源煤业,0
-0.537,-2.508,4.017,2.546,37.39,37.6,35.13,35.35,32083109.0,1157752845.28,4.6903,-6.4567,,cae79e5a813250ffe5ee1061abc42a64,2023-01-16,sh.600397,安源煤业,0
-1.605,-2.174,1.741,2.171,95.1,98.66,93.93,95.33,919011.0,88890370.47,1.2935,0.7504,,72aeb189da961b4e96a7c32f902fbe23,2023-02-02,sh.600397,安源煤业,0
-0.188,-1.39,2.538,1.733,10.82,10.96,10.63,10.64,2728318.0,29475358.6,1.0095,-1.845,,5cf82372e81a23b233e17fab41fbe1a0,2022-09-01,sh.600398,海澜之家,0
-1.82,-1.393,0.428,1.597,9.46,9.46,9.33,9.34,489100.0,4578799.8,0.3943,-1.2685,,67a3904e164be2aef2482b185f92dfd5,2022-10-12,sh.600398,海澜之家,0
-7.429,-3.347,-3.6,2.588,16.34,17.71,16.28,17.5,27942254.0,486314329.3,10.6994,8.6957,,24121a1e0dd225a7b4a48211ad1c0038,2022-10-14,sh.600398,海澜之家,0
-1.35,-1.271,1.462,1.664,8.7,8.98,8.53,8.89,9479085.0,82991894.12,0.8366,2.3015,,7c39c4770297d9bc7fe94cd6bfa2f0f4,2022-10-17,sh.600398,海澜之家,0
-4.732,-1.521,0.789,1.544,17.36,17.98,17.36,17.75,1383900.0,24419148.0,0.6784,1.4286,,69b3e05397e7130217834e8742ea9b88,2022-10-20,sh.600398,海澜之家,0
-2.079,-1.114,1.86,1.338,9.07,9.15,8.86,9.14,867028.0,7815411.48,0.4335,0.6608,,f98eb41b3135461e555f0e9b0d53a622,2022-10-25,sh.600398,海澜之家,0
0.086,-1.719,4.049,2.244,47.93,48.48,46.3,46.68,2465648.0,116098172.88,1.0528,-2.75,,3812166293185d6d9ca555a6959615a7,2022-11-04,sh.600398,海澜之家,0
-0.332,-0.795,1.559,0.788,4802.2811,4811.8609,4770.839,4773.3111,4634276575.0,81279075097.0,0.52898,-0.481832,,4b0409efc6d569ba62b613516c02dc4d,2022-11-21,sh.600398,海澜之家,0
-3.201,-1.578,0.8,1.966,26.31,26.57,25.83,26.24,970200.0,25448163.0,0.8221,0.768,,3cbe00a68667861597a7df6b0c4b21e3,2022-11-24,sh.600398,海澜之家,0
0.0,-2.161,2.983,2.399,6.04,6.38,6.04,6.37,18274102.0,114717129.78,3.415,4.7697,,796284fe0b9484411776e27963317883,2022-12-05,sh.600398,海澜之家,0
-2.664,-1.86,1.809,1.916,60.33,60.77,59.37,59.69,2512055.0,150351717.55,0.543,-1.7934,,2a1d0d8a064d1b03d24e49bc2245380f,2022-12-09,sh.600398,海澜之家,0
0.872,-1.935,4.554,2.655,20.3,21.05,20.28,20.64,16757150.0,347331456.36,2.0444,1.4749,,3c75c70144b7b6e89d7ba07781680cff,2022-12-19,sh.600398,海澜之家,0
-1.141,-1.859,1.521,2.467,107.41,107.99,104.72,105.2,611753.0,64619196.46,5.2737,-1.5719,,81b6fd30a7048516a4739e67c87b666f,2022-12-23,sh.600398,海澜之家,0
-1.274,-1.206,4.936,1.728,6.3,6.35,6.23,6.28,9465510.0,59551029.89,1.4678,-0.3175,,49b2b7d017948689fd049d0852366ecb,2022-12-26,sh.600398,海澜之家,0
-0.797,-0.598,0.029,0.843,2241.2237,2256.1441,2230.8162,2244.0159,3293871044.0,36805214303.3,0.526838,0.387473,,4848115b482c780e914a6cf07063dfd6,2022-12-27,sh.600398,海澜之家,0
-3.3,-1.483,0.0,1.881,10.85,10.92,10.64,10.91,34523182.0,372166462.06,1.3909,0.553,,53f16266391513c9cec9a67540d9bd24,2023-01-06,sh.600398,海澜之家,0
-1.458,-1.66,1.86,1.875,20.0,20.17,19.64,19.89,9657098.0,191507015.98,1.9496,-1.3882,,fdfe0182a046ccfddf81090c4218e839,2023-01-19,sh.600398,海澜之家,0
-2.294,-2.257,4.696,2.371,36.0,37.4,35.4,37.05,3318160.0,121189137.88,4.8444,2.9167,,c6d3a1bc16951e70f7c027fc35e9bb6f,2023-02-08,sh.600398,海澜之家,0
-0.64,-1.154,0.64,1.766,6.27,6.34,6.22,6.25,12713900.0,79793716.0,1.1563,-0.9509,,34556d90c912e75daab2567ea8f9e7cb,2023-02-14,sh.600398,海澜之家,0
-2.218,-1.337,1.664,1.551,5.4,5.48,5.35,5.41,4194500.0,22725264.0,1.2428,1.3109,,49f57dbbd2fedc642869cdbc82d53a4b,2023-02-06,sh.600397,安源煤业,0
-1.172,-1.012,1.563,1.283,2.56,2.59,2.53,2.56,14547574.0,37203092.24,0.3878,-0.7752,,f54ea494dd7a9946f2fd3e464aaa1352,2023-02-08,sh.600397,安源煤业,0
-0.389,-2.507,2.916,2.325,15.39,15.62,15.16,15.43,49894979.0,768048072.32,6.2501,-0.2586,,2daacff9e9964f645cfa564660251b87,2023-02-09,sh.600397,安源煤业,0
-1.333,-1.832,4.633,2.141,44.78,45.0,43.8,44.25,414931.0,18387581.8,1.1129,-1.1836,,d9247dfd2dec87c96c4cea8c4be9874f,2023-02-10,sh.600397,安源煤业,0
-3.438,-1.781,0.86,2.152,10.83,10.83,10.47,10.47,2253705.0,23845682.66,2.3376,-3.5023,,4b0d56f28adce2a8b3e1c083ab68576b,2023-02-23,sh.600397,安源煤业,0
-3.132,-2.554,3.584,2.768,39.57,39.87,37.47,37.67,2905488.0,110984546.27,17.0911,-6.8266,,a6f9197d3e518e1ee3cf14f0c8c64988,2022-09-01,sh.600403,大有能源,0
-2.155,-2.359,2.798,2.787,25.5,27.46,25.45,26.45,5592505.0,148071381.25,4.939,4.9603,,1cb56491d1c9e90059f0edcce2bd63e2,2022-09-01,sh.600400,红豆股份,0
-0.424,-0.87,1.557,0.941,1801.3381,1807.1079,1795.1038,1796.4862,785490003.0,18093814353.04,0.787556,-0.065402,,a2bbb46b283f52c057bc02b9fb412f0c,2022-09-06,sh.600400,红豆股份,0
-1.107,-2.125,1.292,2.007,11.27,11.27,10.72,10.84,14031006.0,154773803.1,3.2838,-4.0708,,45693d49276c350bfd7e4f249253a243,2022-09-26,sh.600400,红豆股份,0
-0.211,-1.407,5.567,1.729,14.0,14.2,13.8,14.19,638455.0,8952358.65,1.6299,1.5748,,927ad3544f0ad056d1f24acd37c39e43,2022-10-11,sh.600400,红豆股份,0
-0.997,-1.067,0.997,1.156,3.04,3.06,3.0,3.01,29295884.0,88652219.35,0.6671,-0.9868,,81d00f5023f0fab1eef811d98eb96121,2022-10-21,sh.600400,红豆股份,0
-0.613,-1.113,0.92,1.234,3.24,3.3,3.23,3.26,11689333.0,38105589.92,0.8883,0.6173,,c3f0daf31599984a0e08b80d957b38da,2022-11-11,sh.600400,红豆股份,0
-4.237,-1.376,0.118,1.636,25.06,25.57,25.06,25.49,469400.0,11941863.0,1.3562,1.5538,,2396a85a95a623fec14040899c221d0f,2022-11-16,sh.600400,红豆股份,0
-3.461,-1.441,2.789,1.573,19.85,19.93,19.21,19.36,290793.0,5677776.48,0.9139,-1.9747,,c5285857beeed9e619ae193a8f49f6a0,2022-11-18,sh.600400,红豆股份,0
-0.267,-1.244,9.746,2.662,7.4,7.52,7.39,7.49,6929150.0,51761275.0,0.9651,0.9434,,cfea264629686e2b681f2fd9529bf5bf,2022-12-05,sh.600400,红豆股份,0
-0.824,-1.63,1.374,1.638,7.43,7.51,7.26,7.28,1825800.0,13441666.0,0.7466,-2.2819,,d00b2d2d8d66deccad84de31bd9c6860,2022-12-19,sh.600400,红豆股份,0
-0.318,-0.964,0.907,1.947,22.34,22.46,21.9,22.04,301852.0,6676049.76,1.2189,-1.4311,,93e8f5734c58d5d7f4b26cbafcca4872,2022-12-27,sh.600400,红豆股份,0
-0.295,-0.679,0.691,0.858,4233.5633,4306.1423,4216.5928,4303.9634,5604315245.0,89629262693.29,1.40548,1.703059,,60a1fcb9ee430da9d8ba5b97801cb3e8,2022-12-30,sh.600400,红豆股份,0
-0.995,-2.03,0.569,2.082,21.76,21.98,20.86,21.1,6764700.0,143843544.8,3.014,-2.3148,,a364fb818f8cf38c546136f0956aa4d1,2023-01-05,sh.600400,红豆股份,0
-2.388,-1.573,1.404,1.527,14.62,14.66,14.15,14.24,7142084.0,102533556.2,0.6312,-2.4658,,9ffcb2ab4812cab978758f5628612d3d,2023-01-10,sh.600400,红豆股份,0
-0.859,-1.077,0.43,1.365,11.71,11.79,11.62,11.64,1338615.0,15651910.18,0.5221,-0.9362,,56f29d5d3685f816ebc9d342f38e77ba,2023-02-13,sh.600400,红豆股份,0
-2.057,-2.115,1.799,2.802,3.7,3.89,3.69,3.89,19035410.0,73169273.7,6.5248,5.1351,,5dfd2767d731c17312d2e03bde77ea56,2023-02-15,sh.600400,红豆股份,0
-1.25,-1.423,1.058,1.69,10.5,10.58,10.33,10.4,1330182.0,13895707.13,1.3319,-0.7634,,c0d5ab56ce28cae7c814287fc745df02,2023-02-17,sh.600400,红豆股份,0
-1.477,-1.864,7.047,3.041,14.45,15.12,14.34,14.9,3847796.0,56897667.6,6.3893,3.1856,,1ceb467a7a3654568b80cf0dc4877944,2022-09-21,sh.600403,大有能源,0
0.615,-1.225,4.859,5.396,14.81,16.26,14.81,16.26,9455415.0,150624075.24,2.1514,10.0135,,9a9a1773fc43a0c6835c7b073e3ce670,2022-10-17,sh.600403,大有能源,0
0.372,-1.286,1.588,1.288,1469.1901,1503.7456,1467.6848,1485.4015,4490431338.0,51539154936.15,3.075763,0.788633,,3b2e1952a205a8369b3fea51cbb4448b,2022-11-01,sh.600403,大有能源,0
-5.521,-2.804,0.19,2.288,21.6,22.0,21.0,21.01,102862263.0,2212192833.33,7.3922,0.0953,,e9337a197b666a124c640642cbdc6b33,2022-11-11,sh.600403,大有能源,0
-0.884,-1.486,0.253,1.765,7.94,7.94,7.86,7.92,4459500.0,35246451.0,1.4434,-0.1261,,05f40e8c5d0a08e197b8d2d5be374877,2022-11-15,sh.600403,大有能源,0
-1.061,-1.443,0.472,1.732,8.5,8.55,8.44,8.48,5204100.0,44191341.0,1.5356,0.0,,2697742cdf0a02b378ba5aa65a64f331,2022-11-22,sh.600403,大有能源,0
-1.349,-1.995,0.628,2.03,107.88,109.39,106.06,108.2,5507704.0,592763461.86,0.8938,-0.6702,,5b98ee24f57c95c99fc49ea78805820c,2022-11-23,sh.600403,大有能源,0
-0.18,-2.403,4.144,2.575,58.01,59.95,55.4,55.5,2028450.0,114507358.15,1.8297,-5.5319,,227468748b9d02a99cc274e430c5f1ab,2022-11-28,sh.600403,大有能源,0
1.163,-3.597,9.012,3.268,7.2,7.42,6.86,6.88,85117446.0,605496994.54,12.961,-3.7762,,d645d2578afc9b2ec75e6906fbd91067,2022-12-02,sh.600403,大有能源,0
-3.968,-1.479,0.794,1.654,18.72,18.96,18.53,18.9,2621655.0,49158609.3,0.5022,0.9076,,5cef3c1baf54789c01418ed400343819,2022-12-08,sh.600403,大有能源,0
-3.129,-1.333,-0.686,1.753,23.14,23.54,23.01,23.33,9330438.0,217825086.66,0.6432,0.4305,,e79c1b646aea7177a80d616810d62f70,2022-12-22,sh.600403,大有能源,0
-1.857,-3.084,8.333,2.454,21.33,21.9,20.58,21.0,35771702.0,755500897.32,9.7927,0.3824,,4e75925023d3af2338fd4be36d76c9c7,2023-01-09,sh.600403,大有能源,0
-1.656,-1.747,0.364,2.212,30.65,30.65,29.6,30.19,910531.0,27381026.2,3.2152,0.2324,,4e7788ca1e0ff314861e4e9e99f1f19b,2023-01-17,sh.600403,大有能源,0
-0.874,-1.005,0.155,1.089,10087.2084,10385.2936,10074.804,10338.1755,766334000.0,21399447706.0,1.544053,2.337919,,ce45eda680a49780fff048ab3fb23e39,2023-01-30,sh.600403,大有能源,0
-0.257,-1.189,2.059,1.462,15.7,15.8,15.47,15.54,598683.0,9391225.02,0.8615,0.0,,883b3a03f1fe3c1dfd92b8fc77c077a9,2023-02-08,sh.600403,大有能源,0
-5.222,-1.997,0.903,2.123,25.4,25.73,24.58,25.47,7595085.0,191310101.38,3.6069,1.1919,,f5ad092c1768538dc529eefa08238dc3,2023-02-15,sh.600403,大有能源,0
-1.051,-1.005,0.526,1.162,7.71,7.71,7.6,7.61,3081343.0,23522547.38,0.3971,-0.5229,,02e20d4323abd6cb650a365b4b85562e,2023-02-22,sh.600403,大有能源,0
-1.493,-1.432,2.612,1.721,2.71,2.75,2.66,2.68,9308600.0,25215835.0,1.6047,-0.3717,,2b4a1161bf2f0cd6fe5878104a84c396,2022-09-01,sh.600405,动力源,0
-2.251,-1.087,0.188,1.186,5.27,5.35,5.24,5.33,5313993.0,28218180.48,0.4604,0.566,,7511d64702302ed97fa50730ec1a1f5e,2022-09-01,sh.600406,国电南瑞,0
-8.676,-2.2,-0.514,2.491,14.99,16.11,14.9,15.56,6971391.0,108042198.71,2.6683,4.3595,,f5f9b451060f8eba5baee254e8cccc92,2022-11-08,sh.600406,国电南瑞,0
-1.708,-1.318,0.569,1.555,15.85,16.17,15.63,15.81,1637776.0,25825358.4,1.222,-1.0638,,08ff25c21239d0f3f405558ed1038fc1,2022-11-10,sh.600406,国电南瑞,0
0.0,-1.247,1.329,1.613,17.36,17.5,17.23,17.3,7787664.0,135114550.67,0.5721,0.1737,,9f3fafbc47aca194a71175e1767a640c,2022-11-17,sh.600406,国电南瑞,0
-0.556,-2.106,1.389,2.398,53.93,54.26,53.35,53.99,1464758.0,78837460.58,2.4835,0.7088,,a79bba359113b93acc993c406cca3135,2022-12-05,sh.600406,国电南瑞,0
-0.09,-1.392,1.792,1.68,10.93,11.32,10.82,11.16,6216668.0,69040694.53,1.0558,1.5469,,13dbfe97f252069bfcd679028625792f,2022-12-19,sh.600406,国电南瑞,0
-1.828,-1.359,0.422,1.438,7.02,7.19,6.96,7.11,5576054.0,39537317.29,1.5132,0.8511,,386ecaa941f78cd22ae1d9233cdc9f79,2023-01-09,sh.600406,国电南瑞,0
0.046,-2.446,3.426,2.527,43.5,44.09,42.68,43.2,15002665.0,646552576.14,3.3486,-1.0989,,adedaaea83f2366782ecce7e515b677f,2023-01-11,sh.600406,国电南瑞,0
-3.501,-1.855,0.717,2.006,127.61,130.1,125.53,129.67,352004.0,45231869.02,0.7441,0.832,,df0eff83f948e06f72b488ae8eb40e72,2023-01-18,sh.600406,国电南瑞,0
-1.401,-1.257,0.778,1.976,12.52,12.85,12.5,12.85,2409850.0,30699783.0,0.7146,2.4721,,b6c1ed08a3ded89a8992efb06ebeb6ff,2023-02-02,sh.600406,国电南瑞,0
-1.312,-2.284,1.054,2.294,121.84,123.25,116.5,116.65,6221959.0,740160421.23,1.0097,-5.2396,,7a57ea927aed0ae0c15c7025d10175ba,2023-02-09,sh.600406,国电南瑞,0
-1.114,-1.469,2.004,1.541,8.91,8.98,8.83,8.98,6231017.0,55481647.83,1.2667,0.4474,,a58783d81e8e596a806cc7e069a756c6,2023-02-22,sh.600406,国电南瑞,0
-0.709,-1.511,4.255,1.906,2.72,2.84,2.71,2.82,5551500.0,15397606.0,0.885,3.2967,,03c1f1beef617251ccc0bf8718453ac6,2023-02-23,sh.600406,国电南瑞,0
-0.369,-0.577,0.452,0.885,8337.6441,8406.9361,8267.741,8402.1751,792931200.0,13212136465.0,0.315827,0.458226,,3c70247541eb41f0fdcc315f39f5fc3a,2023-02-24,sh.600406,国电南瑞,0
-1.491,-1.941,1.491,2.151,36.99,37.7,36.12,37.56,3129907.0,115091101.18,3.0721,0.6971,,bb0ca5f16d3ceaee1038897908b468c2,2022-09-20,sh.600409,三友化工,0
-0.361,-1.48,1.803,1.595,19.1,19.44,18.99,19.41,1003226.0,19300231.92,3.3441,2.1579,,53f21aaa4fc0774eb31e8e39efbda69c,2022-10-14,sh.600409,三友化工,0
-2.421,-1.566,1.017,1.375,20.88,21.2,20.51,20.65,14607180.0,304412796.29,0.4245,-0.4819,,d318e2e88e7df538d70ab1f42703f4f1,2022-10-17,sh.600409,三友化工,0
-1.708,-2.414,1.945,2.409,101.3,104.2,99.72,101.27,1456806.0,148216739.38,2.0968,0.8766,,05941bae2e9670aa2f5f2354ed1620a6,2022-10-21,sh.600409,三友化工,0
-0.33,-0.882,0.67,0.908,1112.3973,1127.6927,1112.3973,1123.0464,1511334780.0,23034566894.03,0.625225,1.681818,,6c20739f9c37363bfdf37525d5e21894,2022-11-21,sh.600409,三友化工,0
-0.217,-1.047,1.949,1.718,14.13,14.13,13.73,13.85,612452.0,8457817.7,1.4079,0.0723,,4957d07cdcae1dfdefac965028f52383,2022-12-05,sh.600409,三友化工,0
-3.31,-1.733,0.845,1.885,14.6,14.6,14.08,14.2,8769006.0,125062822.54,1.0866,-2.7397,,1f939a7e98dbd65406b10007b3319389,2022-12-13,sh.600409,三友化工,0
-4.583,-2.064,0.769,2.725,59.79,63.94,59.06,63.72,1458100.0,91359608.27,2.3986,6.573,,e23ec612a0f01581b7f9e5f9e889521a,2022-12-19,sh.600409,三友化工,0
-0.593,-1.107,0.444,1.292,6.75,6.78,6.7,6.75,23683642.0,159637987.12,0.1316,0.0,,223d046e1c5d316b947211ae3794ad75,2022-12-20,sh.600409,三友化工,0
-0.277,-0.955,0.518,1.251,28.99,29.17,28.71,28.93,232200.0,6716455.0,0.167,0.0,,3def5df17148ac5dbc6519ce0c6b41c7,2022-12-23,sh.600409,三友化工,0
-0.108,-1.166,2.439,1.685,18.37,18.63,18.37,18.45,454012.0,8396528.98,1.397,-0.5391,,922ce00dbf0f0671c622c41d61b84aa2,2023-01-03,sh.600409,三友化工,0
-1.801,-1.089,0.53,1.65,9.25,9.51,9.19,9.44,2479549.0,23229395.59,1.3072,1.9438,,04375dc3bd24ea5b28c89c5528ed8a55,2023-02-23,sh.600409,三友化工,0
-0.644,-1.585,1.852,2.447,25.64,25.85,23.22,24.84,1671392.0,41942148.22,2.5291,-3.7209,,8d3a283ef48dd3b1a0df8942757021fa,2023-02-24,sh.600409,三友化工,0
-1.842,-0.877,-0.524,0.921,11066.6458,11121.3473,10919.3516,11002.2717,846741400.0,29481143635.6,0.914958,-0.874359,,96c2e5052ae0478b41da5e4cb91e9b11,2022-09-09,sh.600405,动力源,0
-4.19,-1.7,-0.331,1.879,17.99,18.25,17.28,18.14,45657450.0,815325658.05,1.5892,-0.4391,,366563dce6f132b9aea561b1610d0da9,2022-09-19,sh.600405,动力源,0
-1.476,-1.378,0.369,1.487,2.69,2.72,2.68,2.71,16675438.0,45092994.6,0.9518,0.0,,def99bc1a579edd853742f6d5ecf0cc5,2022-10-18,sh.600405,动力源,0
0.143,-2.107,3.332,1.988,63.82,64.98,61.4,62.72,13059729.0,820696928.32,0.9875,-2.1681,,7584c210a1a375ed69b3b9ca7cf8b5f1,2022-11-15,sh.600405,动力源,0
0.031,-1.283,2.578,1.742,32.55,32.72,32.4,32.58,1789521.0,58316294.42,0.605,0.2153,,fe9a195ab7c71670c1d70c9819b4b377,2022-11-18,sh.600405,动力源,0
-1.811,-2.437,7.642,2.903,67.28,71.99,67.15,70.14,741423.0,51855713.84,3.9804,4.6553,,b3835a14e225ab1bd9ee71c35d1c036f,2022-11-30,sh.600405,动力源,0
-4.684,-2.803,0.703,2.407,21.4,21.66,20.52,21.35,26056630.0,550401664.99,7.3368,0.2347,,8293bec8b9016dd647e1bf66f75d8d2a,2022-12-20,sh.600405,动力源,0
-0.358,-1.0,1.124,1.41,19.5,19.77,19.5,19.58,408192.0,8006518.52,0.41,0.4103,,213ead8420dc7da795739e903872a04f,2023-01-05,sh.600405,动力源,0
-0.867,-0.85,0.082,0.865,3809.8123,3809.8123,3759.065,3770.9676,2030541160.0,49304311720.43,0.732194,-0.824688,,95d899dc59343e88079549cf1e070bff,2023-01-18,sh.600405,动力源,0
-1.927,-1.727,0.674,1.708,21.4,21.67,20.7,20.76,979748.0,20591465.06,1.0639,-2.7179,,44cf3fde717fb4f0863d4a026c893e77,2023-01-30,sh.600405,动力源,0
-0.607,-1.249,0.728,1.274,8.11,8.27,8.08,8.24,4411922.0,36232359.18,1.3176,1.603,,efaae4d04d948317f4755cedaef54bc3,2023-01-31,sh.600405,动力源,0
-3.297,-2.391,2.247,2.774,107.99,116.99,106.86,114.36,1866007.0,211220942.05,1.9604,5.6053,,fa6d7ef6aade240c1ddd1d46b7511650,2023-02-09,sh.600405,动力源,0
